"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MA1","MD1","OC1","REM","EQD"
"04301099999","2010-01-01T00:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,N,1","-0195,1","-0231,1","09998,1","99999,9,09993,1","7,1,021,1,+999,9",,"SYN060AAXX  01004 04301 46/// /0606 11195 21231 39993 49998 57021;",
"04301099999","2010-01-01T03:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,N,1","+0006,1","-0117,1","09979,1","99999,9,09974,1","7,1,019,1,+999,9",,"SYN060AAXX  01034 04301 46/// /1207 10006 21117 39974 49979 57019;",
"04301099999","2010-01-01T06:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","200,1,N,0087,1","99999,9,9,N","999999,9,N,1","+0027,2","-0075,1","09981,1","99999,9,09976,1","2,1,002,1,+999,9",,"SYN060AAXX  01064 04301 46/// /2017 10027 21075 39976 49981 52002;",
"04301099999","2010-01-01T09:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0036,1","-0081,1","10012,1","99999,9,10007,1","2,1,031,1,+999,9",,"SYN060AAXX  01094 04301 46/// /2304 11036 21081 30007 40012 52031;",
"04301099999","2010-01-01T12:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,N,1","-0065,1","-0161,1","10061,1","99999,9,10056,1","2,1,049,1,+999,9",,"SYN060AAXX  01124 04301 46/// /2319 11065 21161 30056 40061 52049;",
"04301099999","2010-01-01T15:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","270,1,N,0129,1","99999,9,9,N","999999,9,N,1","-0103,1","-0123,1","10113,1","99999,9,10108,1","2,1,052,1,+999,9",,"SYN060AAXX  01154 04301 46/// /2725 11103 21123 30108 40113 52052;",
"04301099999","2010-01-01T18:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","280,1,N,0129,1","99999,9,9,N","999999,9,N,1","-0232,1","-0271,1","10190,1","99999,9,10185,1","2,1,077,1,+999,9",,"SYN060AAXX  01184 04301 46/// /2825 11232 21271 30185 40190 52077;",
"04301099999","2010-01-01T21:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,N,1","-0249,1","-0289,1","10240,1","99999,9,10235,1","2,1,050,1,+999,9",,"SYN060AAXX  01214 04301 46/// /2815 11249 21289 30235 40240 52050;",
"04301099999","2010-01-02T00:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,N,1","-0252,1","-0292,1","10274,1","99999,9,10269,1","2,1,034,1,+999,9",,"SYN060AAXX  02004 04301 46/// /2918 11252 21292 30269 40274 52034;",
"04301099999","2010-01-02T03:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,N,1","-0256,1","-0296,1","10303,1","99999,9,10298,1","2,1,029,1,+999,9",,"SYN060AAXX  02034 04301 46/// /2910 11256 21296 30298 40303 52029;",
"04301099999","2010-01-02T06:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,N,1","-0255,1","-0292,1","10328,1","99999,9,10323,1","2,1,025,1,+999,9",,"SYN060AAXX  02064 04301 46/// /0805 11255 21292 30323 40328 52025;",
"04301099999","2010-01-02T09:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,N,1","-0281,1","-0320,1","10333,1","99999,9,10328,1","2,1,005,1,+999,9",,"SYN060AAXX  02094 04301 46/// /1007 11281 21320 30328 40333 52005;",
"04301099999","2010-01-02T12:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,N,1","-0278,1","-0317,1","10337,1","99999,9,10332,1","2,1,004,1,+999,9",,"SYN060AAXX  02124 04301 46/// /0905 11278 21317 30332 40337 52004;",
"04301099999","2010-01-02T15:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0279,1","-0318,1","10338,1","99999,9,10333,1","2,1,001,1,+999,9",,"SYN060AAXX  02154 04301 46/// /1104 11279 21318 30333 40338 52001;",
"04301099999","2010-01-02T18:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,N,1","-0195,1","-0273,1","10335,1","99999,9,10330,1","7,1,003,1,+999,9",,"SYN060AAXX  02184 04301 46/// /2114 11195 21273 30330 40335 57003;",
"04301099999","2010-01-02T21:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,N,1","-0201,1","-0293,1","10328,1","99999,9,10323,1","7,1,007,1,+999,9",,"SYN060AAXX  02214 04301 46/// /1905 11201 21293 30323 40328 57007;",
"04301099999","2010-01-03T00:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0208,1","-0292,1","10326,1","99999,9,10321,1","7,1,002,1,+999,9",,"SYN060AAXX  03004 04301 46/// /2604 11208 21292 30321 40326 57002;",
"04301099999","2010-01-03T03:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,N,1","-0249,1","-0308,1","10325,1","99999,9,10320,1","7,1,001,1,+999,9",,"SYN060AAXX  03034 04301 46/// /2405 11249 21308 30320 40325 57001;",
"04301099999","2010-01-03T06:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,N,1","-0217,1","-0303,1","10339,1","99999,9,10334,1","2,1,014,1,+999,9",,"SYN060AAXX  03064 04301 46/// /2308 11217 21303 30334 40339 52014;",
"04301099999","2010-01-03T09:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,N,1","-0224,1","-0302,1","10351,1","99999,9,10346,1","2,1,012,1,+999,9",,"SYN060AAXX  03094 04301 46/// /2109 11224 21302 30346 40351 52012;",
"04301099999","2010-01-03T12:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,N,1","-0222,1","-0301,1","10362,1","99999,9,10357,1","2,1,011,1,+999,9",,"SYN060AAXX  03124 04301 46/// /2407 11222 21301 30357 40362 52011;",
"04301099999","2010-01-03T15:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,N,1","-0172,1","-0269,1","10361,1","99999,9,10356,1","7,1,001,1,+999,9",,"SYN060AAXX  03154 04301 46/// /2211 11172 21269 30356 40361 57001;",
"04301099999","2010-01-03T18:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0169,1","-0269,1","10363,1","99999,9,10358,1","2,1,002,1,+999,9",,"SYN060AAXX  03184 04301 46/// /1802 11169 21269 30358 40363 52002;",
"04301099999","2010-01-03T21:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,N,1","-0174,1","-0261,1","10356,1","99999,9,10351,1","7,1,007,1,+999,9",,"SYN060AAXX  03214 04301 46/// /2211 11174 21261 30351 40356 57007;",
"04301099999","2010-01-04T00:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,N,1","-0172,1","-0259,1","10346,1","99999,9,10341,1","7,1,010,1,+999,9",,"SYN060AAXX  04004 04301 46/// /2009 11172 21259 30341 40346 57010;",
"04301099999","2010-01-04T03:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,N,1","-0162,1","-0248,1","10334,1","99999,9,10329,1","7,1,012,1,+999,9",,"SYN060AAXX  04034 04301 46/// /2112 11162 21248 30329 40334 57012;",
"04301099999","2010-01-04T06:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,N,1","-0174,1","-0248,1","10318,1","99999,9,10313,1","7,1,016,1,+999,9",,"SYN060AAXX  04064 04301 46/// /2114 11174 21248 30313 40318 57016;",
"04301099999","2010-01-04T09:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,N,1","-0144,1","-0231,1","10306,1","99999,9,10301,1","7,1,012,1,+999,9",,"SYN060AAXX  04094 04301 46/// /2005 11144 21231 30301 40306 57012;",
"04301099999","2010-01-04T12:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0167,1","-0231,1","10294,1","99999,9,10289,1","7,1,012,1,+999,9",,"SYN060AAXX  04124 04301 46/// /2104 11167 21231 30289 40294 57012;",
"04301099999","2010-01-04T15:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0180,1","-0237,1","10283,1","99999,9,10278,1","7,1,011,1,+999,9",,"SYN060AAXX  04154 04301 46/// /0902 11180 21237 30278 40283 57011;",
"04301099999","2010-01-04T18:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0172,1","-0223,1","10277,1","99999,9,10272,1","7,1,006,1,+999,9",,"SYN060AAXX  04184 04301 46/// /1202 11172 21223 30272 40277 57006;",
"04301099999","2010-01-04T21:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,N,1","-0203,1","-0240,1","10263,1","99999,9,10258,1","7,1,014,1,+999,9",,"SYN060AAXX  04214 04301 46/// /1106 11203 21240 30258 40263 57014;",
"04301099999","2010-01-05T00:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,N,1","-0220,1","-0257,1","10244,1","99999,9,10239,1","7,1,019,1,+999,9",,"SYN060AAXX  05004 04301 46/// /0905 11220 21257 30239 40244 57019;",
"04301099999","2010-01-05T03:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,N,1","-0236,1","-0274,1","10216,1","99999,9,10211,1","7,1,028,1,+999,9",,"SYN060AAXX  05034 04301 46/// /0805 11236 21274 30211 40216 57028;",
"04301099999","2010-01-05T06:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0229,1","-0267,1","10185,1","99999,9,10180,1","7,1,031,1,+999,9",,"SYN060AAXX  05064 04301 46/// /1004 11229 21267 30180 40185 57031;",
"04301099999","2010-01-05T09:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,N,1","-0240,1","-0276,1","10164,1","99999,9,10159,1","7,1,021,1,+999,9",,"SYN060AAXX  05094 04301 46/// /0905 11240 21276 30159 40164 57021;",
"04301099999","2010-01-05T12:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,N,1","-0257,1","-0292,1","10142,1","99999,9,10137,1","7,1,022,1,+999,9",,"SYN060AAXX  05124 04301 46/// /1008 11257 21292 30137 40142 57022;",
"04301099999","2010-01-05T15:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,N,1","-0253,1","-0288,1","10115,1","99999,9,10110,1","7,1,027,1,+999,9",,"SYN060AAXX  05154 04301 46/// /1005 11253 21288 30110 40115 57027;",
"04301099999","2010-01-05T18:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,N,1","-0273,1","-0312,1","10079,1","99999,9,10074,1","7,1,036,1,+999,9",,"SYN060AAXX  05184 04301 46/// /0907 11273 21312 30074 40079 57036;",
"04301099999","2010-01-05T21:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0245,1","-0285,1","10047,1","99999,9,10042,1","7,1,032,1,+999,9",,"SYN060AAXX  05214 04301 46/// /1004 11245 21285 30042 40047 57032;",
"04301099999","2010-01-06T00:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,N,1","-0249,1","-0283,1","10043,1","99999,9,10038,1","7,1,004,1,+999,9",,"SYN060AAXX  06004 04301 46/// /1001 11249 21283 30038 40043 57004;",
"04301099999","2010-01-06T03:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","270,1,N,0200,1","99999,9,9,N","999999,9,N,1","-0177,1","-0205,1","10084,1","99999,9,10079,1","2,1,041,1,+999,9","0257,5","SYN070AAXX  06034 04301 46/// /2739 11177 21205 30079 40084 52041 333 91050;",
"04301099999","2010-01-06T06:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","270,1,N,0190,1","99999,9,9,N","999999,9,N,1","-0220,1","-0257,1","10122,1","99999,9,10117,1","2,1,038,1,+999,9",,"SYN060AAXX  06064 04301 46/// /2737 11220 21257 30117 40122 52038;",
"04301099999","2010-01-06T09:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","270,1,N,0149,1","99999,9,9,N","999999,9,N,1","-0229,1","-0287,1","10136,1","99999,9,10131,1","2,1,014,1,+999,9",,"SYN060AAXX  06094 04301 46/// /2729 11229 21287 30131 40136 52014;",
"04301099999","2010-01-06T12:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","270,1,N,0129,1","99999,9,9,N","999999,9,N,1","-0242,1","-0281,1","10147,1","99999,9,10142,1","2,1,011,1,+999,9",,"SYN060AAXX  06124 04301 46/// /2725 11242 21281 30142 40147 52011;",
"04301099999","2010-01-06T15:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","999999,9,N,1","-0262,1","-0303,1","10143,1","99999,9,10138,1","7,1,004,1,+999,9",,"SYN060AAXX  06154 04301 46/// /2720 11262 21303 30138 40143 57004;",
"04301099999","2010-01-06T18:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,N,1","-0247,1","-0283,1","10130,1","99999,9,10125,1","7,1,013,1,+999,9",,"SYN060AAXX  06184 04301 46/// /2723 11247 21283 30125 40130 57013;",
"04301099999","2010-01-06T21:00:00","4","83.65","-33.3666666","4.0","KAP MORRIS JESUP, GL","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","999999,9,N,1","-0254,1","-0291,1","10117,1","99999,9,10112,1","7,1,013,1,+999,9",,"SYN060AAXX  06214 04301 46/// /2722 11254 21291 30112 40117 57013;",
